Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;MG;MURIAE;AUTO POSTO TRADICAO LTDA; 03.815.352/0001-93;AVENIDA RIO BAHIA;5415;;BARRA;36880-000;DIESEL;02/01/2023;6,18;;R$ / litro;IPIRANGA
SE;MG;MURIAE;AUTO POSTO DORNELAS LTDA; 03.285.009/0001-84;PRACA DORNELAS;85;;DORNELAS;36884-183;DIESEL S10;02/01/2023;6,39;;R$ / litro;IPIRANGA
SE;MG;MURIAE;AUTO POSTO DORNELAS LTDA; 03.285.009/0001-84;PRACA DORNELAS;85;;DORNELAS;36884-183;DIESEL;02/01/2023;6,29;;R$ / litro;IPIRANGA
N;PA;SANTAREM;AUTO POSTO NOSSATERRA LTDA.; 02.790.899/0001-19;AVENIDA DR. ANISIO CHAVES;842;;AEROPORTO VELHO;68030-970;DIESEL S10;02/01/2023;6,69;;R$ / litro;SABBÁ
N;PA;SANTAREM;AUTO POSTO NOSSATERRA LTDA.; 02.790.899/0001-19;AVENIDA DR. ANISIO CHAVES;842;;AEROPORTO VELHO;68030-970;DIESEL;02/01/2023;6,65;;R$ / litro;SABBÁ
NE;PB;JOAO PESSOA;FX COMERCIO DE COMBUSTIVEIS LTDA; 07.409.732/0001-89;RUA FRANCISCO LEOCADIO RIBEIRO COUTINHO;209;SALA  104;BESSA;58036-970;DIESEL S10;02/01/2023;6,29;;R$ / litro;BRANCA
NE;PB;JOAO PESSOA;FX COMERCIO DE COMBUSTIVEIS LTDA; 07.409.732/0001-89;RUA FRANCISCO LEOCADIO RIBEIRO COUTINHO;209;SALA  104;BESSA;58036-970;DIESEL;02/01/2023;6,09;;R$ / litro;BRANCA
NE;PB;JOAO PESSOA;AUTOMIX COMERCIO DE COMBUSTIVEIS LTDA; 07.613.186/0001-01;AVENIDA DOM PEDRO II;1767;;TORRE;58040-440;DIESEL S10;02/01/2023;6,49;;R$ / litro;RAIZEN
NE;PB;JOAO PESSOA;MACENA COMERCIAL DE COMBUSTIVEL LTDA; 08.293.883/0001-87;RUA VICENTE COSTA FILHO;1090;;RANGEL;58070-350;DIESEL S10;02/01/2023;6,29;;R$ / litro;RAIZEN
NE;PB;JOAO PESSOA;ESPIRITO SANTO COMERCIO DE COMBUSTIVEIS LTDA; 05.661.052/0001-22;AVENIDA ESPIRITO SANTO;810;LOJA 101;BAIRRO DOS ESTADOS;58030-110;DIESEL S10;02/01/2023;6,49;;R$ / litro;RAIZEN
NE;PB;JOAO PESSOA;COUTINHO E COUTINHO LTDA; 07.063.185/0001-22;AVENIDA CRUZ DAS ARMAS;3133;;CRUZ DAS ARMAS;58085-000;GNV;02/01/2023;4,64;;R$ / m³;VIBRA ENERGIA
NE;PB;JOAO PESSOA;POSTO DE COMBUSTÍVEIS JESUS DE NAZARÉ LTDA.; 05.323.723/0001-45;RUA DOUTOR APOLONIO NOBREGA;90;;CASTELO BRANCO I;58050-260;DIESEL S10;02/01/2023;6,49;;R$ / litro;VIBRA ENERGIA
NE;PB;JOAO PESSOA;BSB BANCARIOS COMERCIAL DE COMBUSTIVEIS LTDA; 07.176.121/0001-38;RUA WALFREDO MACEDO BRANDAO;675;JARD C UNIVERSITARIA;BANCARIOS;58052-000;DIESEL S10;02/01/2023;6,19;;R$ / litro;RAIZEN
NE;PB;JOAO PESSOA;BSB BANCARIOS COMERCIAL DE COMBUSTIVEIS LTDA; 07.176.121/0001-38;RUA WALFREDO MACEDO BRANDAO;675;JARD C UNIVERSITARIA;BANCARIOS;58052-000;DIESEL;02/01/2023;6,09;;R$ / litro;RAIZEN
NE;PB;JOAO PESSOA;CAVALCANTI COMERCIO DE COMBUSTIVEIS LTDA; 06.974.840/0001-31;AVENIDA JOAQUIM PIRES FERREIRA;600;;MANDACARU;58030-224;GNV;02/01/2023;4,64;;R$ / m³;RAIZEN
NE;PB;JOAO PESSOA;CAVALCANTI COMERCIO DE COMBUSTIVEIS LTDA; 06.974.840/0001-31;AVENIDA JOAQUIM PIRES FERREIRA;600;;MANDACARU;58030-224;DIESEL S10;02/01/2023;6,17;;R$ / litro;RAIZEN
NE;PB;JOAO PESSOA;CAVALCANTI COMERCIO DE COMBUSTIVEIS LTDA; 06.974.840/0001-31;AVENIDA JOAQUIM PIRES FERREIRA;600;;MANDACARU;58030-224;DIESEL;02/01/2023;6,07;;R$ / litro;RAIZEN
NE;PB;JOAO PESSOA;POSTO ALMEIDA COMBUSTIVEIS LTDA; 05.790.929/0001-85;AVENIDA CORONEL ADOLFO MASSA;621;SALA  101;OITIZEIRO;58088-620;DIESEL;02/01/2023;6,29;;R$ / litro;BRANCA
NE;PB;JOAO PESSOA;PETROBEL - PETROLEO BELTRAO LTDA; 05.248.833/0001-90;AVENIDA JUAREZ TAVORA;1007;SALA  00002;TORRE;58040-020;DIESEL S10;02/01/2023;6,49;;R$ / litro;IPIRANGA
NE;PB;JOAO PESSOA;ESUTRA COMERCIO DE COMBUSTIVEIS LTDA; 04.209.860/0001-90;RUA JOSE HOLMES;S/N;LOTE 162 QD 352;ERNANI SATYRO;58080-400;DIESEL S10;02/01/2023;6,39;;R$ / litro;BRANCA
NE;PB;JOAO PESSOA;DEVILLE REVENDEDORA DE COMBUSTIVEIS LTDA; 05.302.544/0001-21;RUA VICTOR HANIERI SOARES GUIMARAES;220;LOJA  101;JOSE AMERICO;58073-495;DIESEL;02/01/2023;6,49;;R$ / litro;IPIRANGA
NE;PB;JOAO PESSOA;BEZERRA E LUCENA LTDA.; 04.863.475/0001-62;AVENIDA SANTA CATARINA;545;LOJA  101;ESTADOS;58030-070;DIESEL S10;02/01/2023;6,49;;R$ / litro;BRANCA
NE;PB;JOAO PESSOA;EXTRA PETRÓLEO LTDA; 03.406.538/0001-99;RUA COMERCIANTE ALFREDO FERREIRA DA ROCHA;1303;0;MANGABEIRA;58055-541;DIESEL;02/01/2023;6,29;;R$ / litro;BRANCA
NE;PB;JOAO PESSOA;POSTO DE COMBUSTIVEIS GT LTDA; 02.433.147/0001-09;AVENIDA PRESIDENTE EPITACIO PESSOA;940;SALA  101                 SALA  201;TORRE;58040-000;GNV;02/01/2023;4,64;;R$ / m³;VIBRA ENERGIA
NE;PB;JOAO PESSOA;BEZERRA COMERCIO DE COMBUSTIVEIS LTDA; 01.765.332/0001-20;AVENIDA WALFREDO MACEDO BRANDAO;1060;;JD CIDADE UNIVERSITA;58052-200;DIESEL S10;02/01/2023;6,69;;R$ / litro;VIBRA ENERGIA
NE;PI;PARNAIBA;HELIO CORREIA LIMA; 05.809.869/0001-03;AVENIDA DEPUTADO PINHEIRO MACHADO;1505;;PIAUI;64208-335;DIESEL;02/01/2023;6,59;;R$ / litro;BRANCA
NE;PI;PARNAIBA;SANTOS IND E COM LTDA; 23.523.384/0007-18;AVENIDA PINHEIRO MACHADO;1852;;RODOVIARIA;64212-120;DIESEL S10;02/01/2023;7,59;;R$ / litro;VIBRA ENERGIA
NE;PI;PARNAIBA;COMERCIO DE PETROLEO SAO LUCAS LTDA; 07.072.209/0001-00;AVENIDA PRINCEZA IZABEL;720;;SAO FRANCISCO;64218-750;DIESEL S10;02/01/2023;6,86;;R$ / litro;IPIRANGA
NE;PI;PARNAIBA;COMERCIO DE PETROLEO SAO LUCAS LTDA; 07.072.209/0001-00;AVENIDA PRINCEZA IZABEL;720;;SAO FRANCISCO;64218-750;DIESEL;02/01/2023;6,66;;R$ / litro;IPIRANGA
NE;PI;PARNAIBA;COMERCIO DE PETROLEO SAO RAIMUNDO LTDA; 12.317.590/0001-60;AVENIDA PRINCESA ISABEL;864;;NOVA PARNAIBA;64218-750;DIESEL;02/01/2023;6,69;;R$ / litro;BRANCA
NE;PI;PARNAIBA;COMERCIO DE PETROLEO SAO RAIMUNDO LTDA; 12.317.590/0002-40;AVENIDA CAPITAO CLARO;18;;CENTRO;64200-500;DIESEL;02/01/2023;6,75;;R$ / litro;BRANCA
NE;PI;PARNAIBA;SANTOS IND E COM LTDA; 23.523.384/0006-37;AVENIDA SAO SEBASTIAO;2000;;REIS VELOSO;64202-020;DIESEL S10;02/01/2023;7,59;;R$ / litro;VIBRA ENERGIA
NE;PI;PARNAIBA;SANTOS IND E COM LTDA; 23.523.384/0006-37;AVENIDA SAO SEBASTIAO;2000;;REIS VELOSO;64202-020;DIESEL;02/01/2023;7,59;;R$ / litro;VIBRA ENERGIA
NE;PI;PARNAIBA;SANTOS IND E COM LTDA; 23.523.384/0005-56;AVENIDA PINHEIRO MACHADO;3630;;SABIAZAL;64215-890;DIESEL;02/01/2023;7,59;;R$ / litro;VIBRA ENERGIA
NE;PI;PARNAIBA;SANTOS IND E COM LTDA; 23.523.384/0001-22;AVENIDA GOVERNADOR CHAGAS RODRIGUES;575;;CENTRO;64200-490;DIESEL S10;02/01/2023;7,59;;R$ / litro;VIBRA ENERGIA
NE;PI;PARNAIBA;COMERCIAL DE PETROLEO ESTACAO LTDA; 03.663.819/0001-27;RUA PADRE RAIMUNDO VIEIRA;60;;FATIMA;64202-340;DIESEL S10;02/01/2023;7,29;;R$ / litro;IPIRANGA
NE;PI;PARNAIBA;COMERCIAL DE PETROLEO ESTACAO LTDA; 03.663.819/0001-27;RUA PADRE RAIMUNDO VIEIRA;60;;FATIMA;64202-340;DIESEL;02/01/2023;7,29;;R$ / litro;IPIRANGA
S;PR;COLOMBO;SRW COMBUSTIVEIS LTDA; 08.057.477/0001-15;RUA DA PEDREIRA;21;;CAMPO PEQUENO;83404-010;DIESEL S10;02/01/2023;6,59;;R$ / litro;CIAPETRO
S;PR;COLOMBO;SRW COMBUSTIVEIS LTDA; 08.057.477/0001-15;RUA DA PEDREIRA;21;;CAMPO PEQUENO;83404-010;DIESEL;02/01/2023;6,29;;R$ / litro;CIAPETRO
S;PR;COLOMBO;AUTO POSTO AMERICA LTDA; 04.488.277/0001-66;AVENIDA MARGINAL JOSE DE ANCHIETA;956;;VILA MARACANA;83408-010;DIESEL S10;02/01/2023;6,19;;R$ / litro;VIBRA ENERGIA
S;PR;COLOMBO;AUTO POSTO AMERICA LTDA; 04.488.277/0001-66;AVENIDA MARGINAL JOSE DE ANCHIETA;956;;VILA MARACANA;83408-010;DIESEL;02/01/2023;6;;R$ / litro;VIBRA ENERGIA
S;PR;COLOMBO;COMERCIO DE COMBUSTIVEIS RUBI LTDA; 06.323.824/0001-89;RODOVIA DA UVA;1832;;ROCA GRANDE;83402-000;DIESEL;02/01/2023;6,29;;R$ / litro;ALESAT
S;PR;COLOMBO;RIBEIRA  COMERCIO DE COMBUSTIVEIS LTDA; 03.613.889/0001-70;RUA ANTONIO BETINARDI;713;;JARDIM GUARAITUBA;83407-425;DIESEL;02/01/2023;5,99;;R$ / litro;IPIRANGA
S;PR;COLOMBO;AUTO POSTO BABADINCA LTDA; 05.222.437/0001-93;ESTRADA DA RIBEIRA;S/N;KM 04;JARDIM MARACANA;83408-000;DIESEL S10;02/01/2023;6,69;;R$ / litro;RAIZEN
S;PR;COLOMBO;SANTOS DUMONT - COMERCIO DE DERIVADOS DE PETROLEO LTDA; 04.307.363/0001-25;AVENIDA SANTOS DUMONT;25;;JD SANTA FE;83403-500;DIESEL S10;02/01/2023;6,09;;R$ / litro;IPIRANGA
S;PR;COLOMBO;SANTOS DUMONT - COMERCIO DE DERIVADOS DE PETROLEO LTDA; 04.307.363/0001-25;AVENIDA SANTOS DUMONT;25;;JD SANTA FE;83403-500;DIESEL;02/01/2023;5,99;;R$ / litro;IPIRANGA
S;PR;COLOMBO;AUTO POSTO TUIA LTDA; 03.436.298/0001-75;AVENIDA CASCAVEL;473;;JD. GUARAITUBA;83410-270;DIESEL S10;02/01/2023;6,29;;R$ / litro;IPIRANGA
S;PR;COLOMBO;TULIO & CIA LTDA; 03.201.909/0001-04;RUA ALCEU D. AGOSTIN;225;;SAO GABRIEL;83406-020;DIESEL S10;02/01/2023;6,39;;R$ / litro;BRANCA
S;PR;COLOMBO;TULIO & CIA LTDA; 03.201.909/0001-04;RUA ALCEU D. AGOSTIN;225;;SAO GABRIEL;83406-020;DIESEL;02/01/2023;6,29;;R$ / litro;BRANCA
S;PR;COLOMBO;COMERCIO DE COMBUSTIVEIS RIO VERDE LTDA; 03.011.770/0001-28; ETR DA RIBEIRA;1000;POSTO;GUARAITUBA;83408-000;DIESEL S10;02/01/2023;6,19;;R$ / litro;IPIRANGA
S;PR;COLOMBO;COMERCIO DE COMBUSTIVEIS RIO VERDE LTDA; 03.011.770/0001-28; ETR DA RIBEIRA;1000;POSTO;GUARAITUBA;83408-000;DIESEL;02/01/2023;5,99;;R$ / litro;IPIRANGA
S;PR;COLOMBO;L MOREIRA DA COSTA & FILHOS LTDA; 00.225.434/0001-90;RUA ABEL SCUISSIATO;3119;;ATUBA;83408-280;DIESEL S10;02/01/2023;6,69;;R$ / litro;VIBRA ENERGIA
S;PR;COLOMBO;L MOREIRA DA COSTA & FILHOS LTDA; 00.225.434/0001-90;RUA ABEL SCUISSIATO;3119;;ATUBA;83408-280;DIESEL;02/01/2023;6,49;;R$ / litro;VIBRA ENERGIA
S;PR;LONDRINA;FULIA - COMERCIO DE COMBUSTIVEIS - EIRELI; 03.404.821/0001-81;RUA PEDRO BOTELHO DE REZENDE;350;;JARDIM BURLE MARX;86047-780;DIESEL S10;02/01/2023;6,79;;R$ / litro;BRANCA
S;PR;LONDRINA;MIMIPETRO - COMERCIO DE COMBUSTIVEIS LTDA; 03.679.036/0001-31;AVENIDA GUILHERME DE ALMEIDA;1587;;PARQUE DAS INDUSTRIA;86042-001;DIESEL S10;02/01/2023;6,5;;R$ / litro;CIAPETRO
S;PR;LONDRINA;MIMIPETRO - COMERCIO DE COMBUSTIVEIS LTDA; 03.679.036/0001-31;AVENIDA GUILHERME DE ALMEIDA;1587;;PARQUE DAS INDUSTRIA;86042-001;DIESEL;02/01/2023;6,25;;R$ / litro;CIAPETRO
SE;RJ;BARRA MANSA;ALIANCA CENTER COMERCIO DE COMBUSTIVEL LTDA; 07.248.556/0001-40;RUA FRANCISCO VILELA DE ANDRADE NETO;13;;CENTRO;27330-590;GNV;02/01/2023;5,49;;R$ / m³;VIBRA ENERGIA
SE;RJ;BARRA MANSA;ALIANCA CENTER COMERCIO DE COMBUSTIVEL LTDA; 07.248.556/0001-40;RUA FRANCISCO VILELA DE ANDRADE NETO;13;;CENTRO;27330-590;DIESEL S10;02/01/2023;6,49;;R$ / litro;VIBRA ENERGIA
SE;RJ;BARRA MANSA;ALIANCA SERVE BEM COMERCIO DE COMBUSTIVEL LTDA; 05.097.401/0001-25;AVENIDA FRANCISCO VILLELA DE ANDRADE NETO;224;PARTE TERREA;CENTRO;27330-590;DIESEL;02/01/2023;6,59;;R$ / litro;BRANCA
SE;RJ;BARRA MANSA;POSTO BOA SORTE BM LTDA; 05.097.404/0001-69;RUA PREFEITO LEONISIO SOCRATES BATISTA;116;;BOA SORTE;27338-800;DIESEL S10;02/01/2023;6,19;;R$ / litro;BRANCA
SE;RJ;BARRA MANSA;POSTO BOA SORTE BM LTDA; 05.097.404/0001-69;RUA PREFEITO LEONISIO SOCRATES BATISTA;116;;BOA SORTE;27338-800;DIESEL;02/01/2023;5,99;;R$ / litro;BRANCA
SE;RJ;BARRA MANSA;POSTO UNIVERSIDADE BM LTDA; 05.097.377/0001-24;RUA DR MARIO RAMOS;273;;CENTRO;27330-231;DIESEL S10;02/01/2023;6,69;;R$ / litro;BRANCA
SE;RJ;BARRA MANSA;POSTO DE GASOLINA AVANCO LTDA; 04.791.924/0001-04;RUA MAJOR JOSE BENTO;806;;VILA NOVA;27321-000;DIESEL S10;02/01/2023;6,67;;R$ / litro;BRANCA
SE;RJ;BARRA MANSA;POSTO METANO LTDA; 03.328.588/0001-03;RODOVIA PRESIDENTE DUTRA;KM 269;;SAO LUIZ;27338-000;DIESEL S10;02/01/2023;6,35;;R$ / litro;VIBRA ENERGIA
SE;RJ;BARRA MANSA;POSTO METANO LTDA; 03.328.588/0001-03;RODOVIA PRESIDENTE DUTRA;KM 269;;SAO LUIZ;27338-000;GNV;02/01/2023;5,49;;R$ / m³;VIBRA ENERGIA
SE;RJ;BARRA MANSA;POSTO SAUDADE BM LTDA; 02.720.668/0001-39;AVENIDA HOMERO LEITE;227;227 A;SAUDADE;27313-190;DIESEL;02/01/2023;6,09;;R$ / litro;BRANCA
SE;RJ;CABO FRIO;POSTO CABO FRIO DE GNV LTDA; 05.958.014/0001-36;AVENIDA AMERICA CENTRAL;1815;B;JARDIM OLINDA;28905-970;DIESEL;02/01/2023;6,49;;R$ / litro;VIBRA ENERGIA
SE;RJ;CABO FRIO;POSTO CABO FRIO DE GNV LTDA; 05.958.014/0001-36;AVENIDA AMERICA CENTRAL;1815;B;JARDIM OLINDA;28905-970;GNV;02/01/2023;4,95;;R$ / m³;VIBRA ENERGIA
SE;RJ;CABO FRIO;MINEIRO DE CABO FRIO COMERCIO DE COMBUSTIVEIS LTDA; 07.119.017/0001-01;AVENIDA TEIXEIRA E SOUZA;659;;VILA NOVA;28907-410;DIESEL S10;02/01/2023;6,69;;R$ / litro;RAIZEN
SE;RJ;CABO FRIO;POSTO DE ABASTECIMENTO, SERVICOS E TRANSPORTES CAMINHO DO SOL LTDA; 05.675.494/0001-28;AVENIDA JULIA KUBITSCHEK;30;;CENTRO;28905-000;DIESEL S10;02/01/2023;6,79;;R$ / litro;IPIRANGA
SE;RJ;CABO FRIO;POSTO DE ABASTECIMENTO, SERVICOS E TRANSPORTES CAMINHO DO SOL LTDA; 05.675.494/0001-28;AVENIDA JULIA KUBITSCHEK;30;;CENTRO;28905-000;GNV;02/01/2023;4,98;;R$ / m³;IPIRANGA
SE;RJ;CABO FRIO;A O LESSA LTDA; 04.212.308/0001-51;AVENIDA TEIXEIRA E SOUZA;S/N;;VILA NOVA;28907-410;GNV;02/01/2023;4,99;;R$ / m³;RAIZEN
SE;RJ;CABO FRIO;POSTO ITAJURU DE CABO FRIO LTDA; 00.854.590/0001-10;AVENIDA JULIA KUBSTCHEK;3;;CENTRO;28901-970;DIESEL S10;02/01/2023;6,58;;R$ / litro;BRANCA
SE;RJ;CABO FRIO;POSTO ITAJURU DE CABO FRIO LTDA; 00.854.590/0001-10;AVENIDA JULIA KUBSTCHEK;3;;CENTRO;28901-970;GNV;02/01/2023;4,98;;R$ / m³;BRANCA
SE;RJ;NILOPOLIS;POSTO SERVAUTO LTDA; 29.916.350/0001-84;RUA LUCIO TAVARES;310;;CENTRO;26530-060;DIESEL S10;02/01/2023;6,29;;R$ / litro;BRANCA
SE;RJ;NILOPOLIS;POSTO SERVAUTO LTDA; 29.916.350/0001-84;RUA LUCIO TAVARES;310;;CENTRO;26530-060;GNV;02/01/2023;4,59;;R$ / m³;BRANCA
NE;RN;PARNAMIRIM;PORCINO E ALVARES EIRELI; 09.060.771/0001-49;AVENIDA MARIA LACERDA MONTENEGRO;971;;NOVA PARNAMIRIM;59150-500;DIESEL S10;02/01/2023;7,19;;R$ / litro;ALESAT
NE;RN;PARNAMIRIM;POSTO MACACO 3 LTDA; 08.505.901/0001-47;AVENIDA AYRTON SENNA;1964;;NOVA PARNAMIRIM;59151-600;DIESEL S10;02/01/2023;5,59;;R$ / litro;BRANCA
NE;RN;PARNAMIRIM;POSTO CAR LTDA EPP.; 05.452.665/0001-50;AVENIDA AIRTON SENNA;2409;;PARQUE DOS EUCALIPTOS;59150-000;DIESEL S10;02/01/2023;6,08;;R$ / litro;ALESAT
NE;RN;PARNAMIRIM;POSTOS EMAUS COMERCIO E SERVICOS LTDA; 03.979.385/0001-79;RODOVIA BR 101;1999;CS KM BL 8;EMAUS;59150-000;DIESEL S10;02/01/2023;6,76;;R$ / litro;ALESAT
NE;RN;PARNAMIRIM;POSTOS EMAUS COMERCIO E SERVICOS LTDA; 03.979.385/0001-79;RODOVIA BR 101;1999;CS KM BL 8;EMAUS;59150-000;DIESEL;02/01/2023;6,66;;R$ / litro;ALESAT
NE;RN;PARNAMIRIM;POSTOS EMAUS COMERCIO E SERVICOS LTDA; 03.979.385/0001-79;RODOVIA BR 101;1999;CS KM BL 8;EMAUS;59150-000;GNV;02/01/2023;4,11;;R$ / m³;ALESAT
NE;RN;PARNAMIRIM;J MENDES REVENDEDORA DE COMBUSTIVEIS E DERIVADOS LTDA; 03.315.118/0005-20;AVENIDA MARIA LACERDA MONTENEGRO;1732;POSTO DE COMBUSTIVEL;NOVA PARNAMIRIM;59152-600;GNV;02/01/2023;4,19;;R$ / m³;BRANCA
N;RO;VILHENA;TREVO COMBUSTIVEIS E LUBRIFICANTES LTDA; 02.975.095/0002-75;RODOVIA BR 364 KM 06;S/N;;INDUSTRIAL;76980-002;DIESEL;02/01/2023;6,6;;R$ / litro;BRANCA
N;RO;VILHENA;MIRIAN VILHENA AUTO POSTO - COMERCIO DE COMBUSTIVEIS, LUBRIFICANTES, GAS E CULTIVO DE MADEIRAS LTDA; 02.393.780/0001-02;AVENIDA MARECHAL RONDON;7,784;LOTE  01                  QUADRA65                  SETOR 03;PARQUE INDUSTRIAL TANCREDO NEVES;76987-832;DIESEL S10;02/01/2023;7,4;;R$ / litro;BRANCA
N;RO;VILHENA;MIRIAN VILHENA AUTO POSTO - COMERCIO DE COMBUSTIVEIS, LUBRIFICANTES, GAS E CULTIVO DE MADEIRAS LTDA; 02.393.780/0001-02;AVENIDA MARECHAL RONDON;7,784;LOTE  01                  QUADRA65                  SETOR 03;PARQUE INDUSTRIAL TANCREDO NEVES;76987-832;DIESEL;02/01/2023;7,37;;R$ / litro;BRANCA
S;SC;BALNEARIO CAMBORIU;POSTO MAIOCHI CAMBORIU LTDA; 05.697.307/0001-07;RODOVIA BR 101  KM 139;S/N;;NOVA ESPERANCA;88336-200;DIESEL;02/01/2023;6,39;;R$ / litro;IPIRANGA
S;SC;FLORIANOPOLIS;MARQUINHO COMBUSTIVEIS E SERVICOS LTDA; 05.991.479/0003-50;AVENIDA PATRICIO CALDEIRA DE ANDRADE;1270;;CAPOEIRAS;88085-150;DIESEL S10;02/01/2023;6,39;;R$ / litro;ALESAT
S;SC;FLORIANOPOLIS;RKZ COMERCIO DE COMBUSTIVEIS LTDA.; 07.142.824/0001-45;RODOVIA SC 405 KM 13;4929;;RIO TAVARES;88048-000;DIESEL S10;02/01/2023;7,59;;R$ / litro;RAIZEN MIME
S;SC;FLORIANOPOLIS;RIO TAVARES COMERCIO DE COMBUSTIVEIS LTDA; 06.006.532/0001-12;RODOVIA DOUTOR ANTONIO LUIZ MOURA GONZAGA;2361;;RIO TAVARES;88048-300;DIESEL S10;02/01/2023;6,59;;R$ / litro;IPIRANGA
S;SC;FLORIANOPOLIS;RZR COMERCIO DE COMBUSTIVEIS LTDA; 07.135.119/0001-10; SERVIDAO TEODORO EUGENIO DA SILVA;47;;CAMPECHE;88063-050;DIESEL S10;02/01/2023;6,99;;R$ / litro;POTENCIAL
S;SC;FLORIANOPOLIS;FLORIPETRO COMERCIO DE COMBUSTIVEIS LTDA; 06.333.995/0001-99;AVENIDA ENGENHEIRO MAX DE SOUZA;1387;;COQUEIROS;88080-000;GNV;02/01/2023;5,79;;R$ / m³;RAIZEN MIME
S;SC;FLORIANOPOLIS;ALMEIDA & FILHOS LTDA; 02.359.188/0001-94;AVENIDA ENGENHEIRO MAX DE SOUZA;665;;COQUEIROS;88080-000;DIESEL S10;02/01/2023;6,99;;R$ / litro;IPIRANGA
S;SC;FLORIANOPOLIS;VILA RICA COM DE COMBUSTIVEL LTDA; 02.314.908/0002-86;AVENIDA MAURO RAMOS;390;TERREO;CENTRO;88020-300;DIESEL S10;02/01/2023;6,49;;R$ / litro;IPIRANGA
S;SC;FLORIANOPOLIS;AVILA COMERCIO DE COMBUSTIVEIS LTDA; 01.401.005/0001-99;RODOVIA FRANCISCO MAGNO VIEIRA;375;;COSTEIRA DO PIRAJUBAE;88048-000;DIESEL S10;02/01/2023;6,59;;R$ / litro;BRANCA
S;SC;FLORIANOPOLIS;AVILA COMERCIO DE COMBUSTIVEIS LTDA; 01.401.005/0003-50;AVENIDA LUIZ BOITEUX PIAZZA;2761;;CACHOEIRA BOM JESUS;88054-700;DIESEL S10;02/01/2023;6,59;;R$ / litro;BRANCA
S;SC;FLORIANOPOLIS;AUTO POSTO TALISMA LTDA; 00.087.804/0001-70;RUA GAL. EURICO GASPAR DUTRA;1375;;ESTREITO;88070-000;DIESEL S10;02/01/2023;6,59;;R$ / litro;IPIRANGA
S;SC;JOINVILLE;POSTO DE COMBUSTIVEIS SINAL VERDE LTDA; 07.163.053/0001-72;AVENIDA DR. ALBANO SCHULZ;724;;CENTRO;89201-220;DIESEL S10;02/01/2023;6,14;;R$ / litro;BRANCA
S;SC;JOINVILLE;AUTO POSTO ISRAEL LTDA; 05.469.821/0001-95;RUA TUIUTI;620;;IRIRIU;89227-473;DIESEL S10;02/01/2023;6,39;;R$ / litro;POTENCIAL
S;SC;JOINVILLE;AUTO POSTO PETROVEIGA LTDA; 04.575.823/0001-04;RUA DONA FRANCISCA;11615;;PIRABEIRABA;89239-270;DIESEL S10;02/01/2023;6,03;;R$ / litro;BRANCA
S;SC;JOINVILLE;AUTO POSTO PETROVEIGA LTDA; 04.575.823/0001-04;RUA DONA FRANCISCA;11615;;PIRABEIRABA;89239-270;DIESEL;02/01/2023;5,99;;R$ / litro;BRANCA
S;SC;JOINVILLE;POSTO Z1 LTDA; 04.140.144/0001-02;RUA BENJAMIN CONSTANT;2946;;COSTA E SILVA;89217-301;DIESEL S10;02/01/2023;6,84;;R$ / litro;VIBRA ENERGIA
S;SC;JOINVILLE;POSTO Z1 LTDA; 04.140.144/0001-02;RUA BENJAMIN CONSTANT;2946;;COSTA E SILVA;89217-301;DIESEL;02/01/2023;6,74;;R$ / litro;VIBRA ENERGIA
S;SC;JOINVILLE;AUTO POSTO PARAISO EIRELI; 04.778.380/0001-40;ESTRADA TIMBE;7185;;JARDIM PARAISO;89226-500;DIESEL S10;02/01/2023;6,25;;R$ / litro;IPIRANGA
S;SC;JOINVILLE;COMERCIO DE COMBUSTIVEIS VEGINI LTDA; 03.840.326/0001-15;RUA PAPA JOAO XXIII;882;;IRIRIU;89227-300;DIESEL S10;02/01/2023;6,59;;R$ / litro;RODOIL
S;SC;JOINVILLE;POSTO MONTE MORIA EIRELI; 03.341.764/0001-39;RUA SENADOR RODRIGO LOBO;1400;;IRIRIU;89227-557;DIESEL;02/01/2023;6,4;;R$ / litro;VIBRA ENERGIA
S;SC;JOINVILLE;POSTO ALDI LTDA.; 01.577.127/0001-30;RUA MAX COLIN;585;;CENTRO;89204-040;DIESEL S10;02/01/2023;6,19;;R$ / litro;VIBRA ENERGIA
S;SC;JOINVILLE;POSTO ALDI LTDA.; 01.577.127/0001-30;RUA MAX COLIN;585;;CENTRO;89204-040;GNV;02/01/2023;5,75;;R$ / m³;VIBRA ENERGIA
S;SC;JOINVILLE;DB8 COMERCIO DE COMBUSTIVEIS LTDA; 01.012.022/0001-34;RUA DONA FRANCISCA;7800;;DISTRITO INDUSTRIAL;89239-270;DIESEL S10;02/01/2023;6,69;;R$ / litro;RAIZEN MIME
S;SC;JOINVILLE;DB8 COMERCIO DE COMBUSTIVEIS LTDA; 01.012.022/0001-34;RUA DONA FRANCISCA;7800;;DISTRITO INDUSTRIAL;89239-270;DIESEL;02/01/2023;6,64;;R$ / litro;RAIZEN MIME
S;SC;JOINVILLE;AUTO POSTO PRUDENTE LTDA; 00.354.911/0001-17;RUA BLUMENAU;3011;;SANTO ANTONIO;89204-251;GNV;02/01/2023;5,99;;R$ / m³;IPIRANGA
