Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
NE;CE;FORTALEZA;CASTELO GÁS COMERCIAL LTDA.; 08.466.198/0001-05;AVENIDA OLAVO BILAC;1579;;SÃO GERALDO;60320-000;GLP;10/01/2023;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;RJ;SAO GONCALO;GÁS PEDRA REVENDEDORA DE GÁS LTDA; 08.369.675/0001-14;RUA ABILIO JOSÉ DE MATOS;S/Nº;LOTES 01 E 02 QD. B;PORTO DA PEDRA;24740-000;GLP;10/01/2023;98;;R$ / 13 kg;ULTRAGAZ
S;RS;BENTO GONCALVES;DANILLO BENVENUTTI & CIA LTDA.; 94.402.013/0001-30;ESTRADA RST 431;S/Nº;KM 06;FARIA LEMOS;95700-000;GLP;10/01/2023;108;;R$ / 13 kg;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;PRISCILA CLAUDIANO DUARTE - ME; 08.721.959/0001-28;RUA   HENRIQUE MARTARELLO;651;;VILA BRASIL;13875-031;GLP;10/01/2023;105;;R$ / 13 kg;BRANCA
NE;PE;ARARIPINA;PARNAGÁS COMÉRCIO DE GÁS LTDA ME; 07.176.395/0001-27;R SANTANA;496;;ALTO BOA VISTA;56280-000;GLP;10/01/2023;115;;R$ / 13 kg;BAHIANA
SE;SP;HORTOLANDIA;J.O. BRAMBILLA ME; 03.954.097/0001-60;RUA BENEDITO LEITE;915;;JD. NOSSA SENHORA DE FÁTIMA;13185-483;GLP;10/01/2023;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;MG;PATOS DE MINAS;ALESSANDRO BOMTEMPO MARTINS; 08.171.630/0001-30;RUA DUQUE DE CAXIAS;11;;BRASIL;38700-186;GLP;10/01/2023;120;;R$ / 13 kg;BRANCA
SE;SP;DIADEMA;BOA SORTE COMÉRCIO DE GÁS LTDA - ME; 02.103.785/0001-53;AVENIDA CASA GRANDE;1259;;JARDIM PIRAPORINHA;09961-350;GLP;10/01/2023;112;;R$ / 13 kg;LIQUIGÁS
N;RO;PORTO VELHO;E. R. SOARES; 08.923.937/0001-40;RUA SHEILA REGINA;5745;;ESPERANCA DA COMUNIDADE;76825-096;GLP;10/01/2023;118;;R$ / 13 kg;FOGAS
S;PR;PATO BRANCO;DALPONTE E MARIN COMÉRCIO E TRANSPORTE DE GÁS LTDA.; 07.719.926/0001-80;RODOVIA BR 158 KM 343;9230;;BELA VISTA;85509-380;GLP;10/01/2023;119;;R$ / 13 kg;LIQUIGÁS
S;PR;PARANAGUA;MARCOS ANTÔNIO ALVES; 08.546.317/0001-30;AVENIDA BENTO MUNHOZ DA ROCHA NETO;4028;;PARQUE SÃO JOÃO;83212-000;GLP;10/01/2023;98;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;PR;CURITIBA;KOUKE COMÉRCIO DE BEBIDAS LTDA ME; 00.526.339/0001-26;RUA VITÓRIO DEBIAZIO;41;;BARREIRINHA;82700-280;GLP;10/01/2023;103;;R$ / 13 kg;BRANCA
NE;PI;PICOS;MARCIO HENRIQUE LOPES MONTEIRO; 05.072.545/0001-27;RUA PROJETADA 147;1020;;CATAVENTO;64600-000;GLP;10/01/2023;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;RS;LAJEADO;PRAJAGAS COMERCIO DE GAS LTDA; 08.963.675/0001-48;RUA NOSSA SENHORA DO CARAVAGIO;14;;ALTO DO PARQUE;95900-000;GLP;10/01/2023;95;;R$ / 13 kg;SUPERGASBRAS ENERGIA
N;RR;BOA VISTA;FRANCISCO PEREIRA COSTA; 00.510.837/0001-80;RUA LAURA PINHEIRO MAIA;1235;;PINTOLANDIA;69316-738;GLP;10/01/2023;138;;R$ / 13 kg;FOGAS
SE;SP;SAO BERNARDO DO CAMPO;MENDES DIAS COMÉRCIO DE GÁS LTDA.; 08.699.211/0001-76;AVENIDA HUMBERTO DE ALENCAR CASTELO BRANCO;3720;;PARQUE NEIDE;09850-305;GLP;10/01/2023;105;;R$ / 13 kg;LIQUIGÁS
SE;SP;MATAO;REMI BARCELOS DE OLIVEIRA; 08.404.597/0001-41;AVENIDA FRANCISCO MASTROPIETRO;1172;;JARDIM PRIMAVERA;15997-030;GLP;10/01/2023;99,99;;R$ / 13 kg;BRANCA
S;PR;PARANAGUA;LUCIANE APARECIDA DE LIMA; 05.820.560/0001-06;AVENIDA BENTO MUNHOZ DA ROCHA NETO;5635;;JARDIM SAMAMBAIA;83215-000;GLP;10/01/2023;95;;R$ / 13 kg;BRANCA
SE;MG;BETIM;JUNIOR GAS BETIM EIRELI; 07.132.804/0001-93;RUA DO ROSARIO;1777;;SANTA LUCIA;32604-035;GLP;10/01/2023;106;;R$ / 13 kg;NGC DISTRIBUIDORA
SE;SP;HORTOLANDIA;REYNALDO A. DE LIMA GÁS ME; 06.211.717/0001-69;AVENIDA CORA CORALINA;728;;JD.AMANDA II;13188-242;GLP;10/01/2023;110;;R$ / 13 kg;BRANCA
N;RO;ARIQUEMES;IZAIAS PEDROSA MARTINS; 07.408.365/0001-07;AVENIDA TUCANOS;394;;JARDIM DAS PALMEIRAS;76876-606;GLP;10/01/2023;130;;R$ / 13 kg;FOGAS
NE;BA;LAURO DE FREITAS;VERONILDES SILVA; 09.271.757/0001-94;VIA MARGINAL II;434;QUADRAB                   LOTE  01;VIDA NOVA;42717-825;GLP;10/01/2023;110;;R$ / 13 kg;BAHIANA
SE;SP;MAUA;GRAZIELE DOS SANTOS GARCIA GÁS - ME.; 08.916.727/0001-25;AVENIDA PRESIDENTE CASTELO BRANCO;2628;;JARDIM ZAIRA;09321-375;GLP;10/01/2023;114,99;;R$ / 13 kg;ULTRAGAZ
SE;SP;GUARATINGUETA;J. F. DE TOLEDO GUARATINGUETA - ME.; 03.274.588/0001-60;AVENIDA   BRASIL;77;;ENGENHEIRO NEIVA;12521-000;GLP;10/01/2023;100;;R$ / 13 kg;ULTRAGAZ
S;RS;NOVO HAMBURGO;COMERCIAL DE GAS MAKEWITZ LTDA; 07.534.457/0001-25;RUA ONZE DE JUNHO;500;;OPERARIO;93315-130;GLP;10/01/2023;95;;R$ / 13 kg;LIQUIGÁS
SE;MG;DIVINOPOLIS;BRASGÁS ENERGIA LTDA; 09.294.382/0001-88;RUA DUARTE;170;;CATALÃO;35501-172;GLP;10/01/2023;115;;R$ / 13 kg;ULTRAGAZ
S;PR;CAMBE;GIBIM & GIBIM LTDA; 04.570.493/0001-56;AVENIDA BERNARDINO DE CAMPOS;279;;JARDIM SAO PAULO;86191-550;GLP;10/01/2023;120;;R$ / 13 kg;COPA ENERGIA
N;RO;JI-PARANA;CENTER GÁS - ME; 08.930.073/0001-94;RUA MONTE CASTELO;1166;;JARDIM DOS MIGRANTES;78962-070;GLP;10/01/2023;125;;R$ / 13 kg;FOGAS
CO;MT;CUIABA;GIANNI F GONCALVES; 09.372.175/0001-02;AVENIDA IPIRANGA;1810A;;CIDADE ALTA;78030-500;GLP;10/01/2023;107;;R$ / 13 kg;BRANCA
CO;DF;BRASILIA;DEPOSITO DE GAS IDEAL LTDA; 09.463.133/0001-79;QUADRA QS 11, CONJUNTO G,  AREAL (AGUAS CLARAS), LOTE;6;;TAGUATINGA;71982-650;GLP;10/01/2023;110;;R$ / 13 kg;BRANCA
SE;RJ;DUQUE DE CAXIAS;GGTF COMÉRCIO TRASNPORTE E DISTRIBUIDORA DE GÁS LTDA.; 05.079.193/0001-31;AVENIDA LEANDRO MOTA;815B;;VILA SAO LUIS;25060-170;GLP;10/01/2023;89,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;CAMPINAS;SEABRA COMÉRCIO E DISTRIBUIDORA DE GÁS LTDA - ME; 06.885.673/0001-52;AVENIDA ARYMANA;945;;PARQUE DOM PEDRO II;13056-400;GLP;10/01/2023;114,99;;R$ / 13 kg;CONSIGAZ
N;AP;MACAPA;M. DA SILVA OLIVEIRA EIRELI - ME; 00.451.408/0001-80;AVENIDA TREZE DE SETEMBRO;846;;TREM;68902-865;GLP;10/01/2023;118;;R$ / 13 kg;LIQUIGÁS
N;AP;MACAPA;C. L. DE ALMEIDA; 07.932.709/0001-74;RUA EURICO DOS SANTOS BARBOSA;1319;;ZERAO;68903-026;GLP;10/01/2023;128;;R$ / 13 kg;NACIONAL GÁS BUTANO
N;AP;MACAPA;MARIA HELENA FERREIRA LIMA - ME.; 74.132.002/0001-70;AVENIDA SALGADO FILHO;756;;SANTA RITA;68901-281;GLP;10/01/2023;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;BA;SALVADOR;SALVADOR DISTRIBUIDORA DE GAS LIQUEFEITO DE PETROLEO LTDA; 09.371.647/0001-02;RUA BAHIA;263-E;;TANCREDO NEVES;41210-000;GLP;10/01/2023;99,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;RS;SANTA MARIA;RILOG TRANSPORTADORA LTDA.; 07.908.272/0001-33;AVENIDA PREFEITO  EVANDRO BEHR;1466;;CAMOBI;97110-800;GLP;10/01/2023;105;;R$ / 13 kg;ULTRAGAZ
SE;SP;ARARAQUARA;MARLI VALERIA GONÇALVES - ME; 09.174.569/0001-48;AV PRESIDENTE VARGAS;2,579;;JARDIM QUITANDINHA;14800-006;GLP;10/01/2023;118;;R$ / 13 kg;ULTRAGAZ
NE;CE;FORTALEZA;ARRUDÃO MONTESE COMÉRCIO DE GÁS LTDA.; 02.424.924/0001-40;RUA IRMÃ BAZET;490;;MONTESE;60420-670;GLP;10/01/2023;124;;R$ / 13 kg;BAHIANA
CO;GO;AGUAS LINDAS DE GOIAS;ADALSINO MENDONÇA DUARTE; 04.532.084/0001-65;QUADRA 43;S/N;LOTE 04;JARDIM DA BARRAGEM 02;72910-000;GLP;10/01/2023;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;CE;CANINDE;MARIA LUCILENE GUERRA LIMA ME.; 08.334.905/0001-00;AVENIDA LUCIANO MAGALHÃES;1240;;SANTA LUZIA;62700-000;GLP;10/01/2023;102;;R$ / 13 kg;LIQUIGÁS
S;RS;SANTA MARIA;COMERCIO DE COMBUSTIVEIS PADOIN LTDA; 04.340.316/0001-83;AVENIDA WALTER JOBIM;S/N; ;JUSCELINO KUBISTCHEK;97020-425;GLP;10/01/2023;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;PE;VITORIA DE SANTO ANTAO;GOLDEN COMERCIO VAREJISTA DE GAS LTDA; 09.266.896/0001-20;AVENIDA HENRIQUE DE HOLANDA;443;;MATRIZ;55602-000;GLP;10/01/2023;100;;R$ / 13 kg;MINASGAS
SE;RJ;SANTO ANTONIO DE PADUA;COMERCIAL DE ALIMENTOS E GÁS MARRAKESH LTDA; 06.226.068/0001-70;RUA MAJOR PADILHA;130;;CENTRO;28470-000;GLP;10/01/2023;90;;R$ / 13 kg;ULTRAGAZ
CO;GO;TRINDADE;RODRIGO MARTINS DE ANDRADE; 09.540.605/0001-40;RUA 9;542;QUADRA89 LOTE 09;SETOR OESTE;75392-743;GLP;10/01/2023;105;;R$ / 13 kg;BRANCA
S;PR;GUARAPUAVA;VALDECIR JOSE VIER COMERCIO DE GAS  - ME; 09.274.084/0001-26;AVENIDA SALVADOR GOMES;12;;VILA BELA;85027-250;GLP;10/01/2023;120;;R$ / 13 kg;LIQUIGÁS
NE;MA;SAO JOSE DE RIBAMAR;POSTO ALIANCA LTDA; 10.269.882/0001-49;AVENIDA TANCREDO NEVES, 120;0,416666667;;VILA FLAMENGO;65110-000;GLP;10/01/2023;100;;R$ / 13 kg;LIQUIGÁS
S;RS;NOVO HAMBURGO;J R COMERCIO DE GAS EIRELI; 09.627.545/0001-05;RUA TUCANO;20;;JARDIM MAUA;93548-160;GLP;10/01/2023;95;;R$ / 13 kg;LIQUIGÁS
SE;SP;ARARAQUARA;REGINALDO BALBINO DA SILVA ARARAQUARA; 04.871.713/0001-81;RUA JOSÉ FERNANDES BEATA;54;;VILA FREITAS;14810-425;GLP;10/01/2023;100;;R$ / 13 kg;LIQUIGÁS
SE;SP;SANTOS;VIA PORTO COMERCIO E SERVICOS AUTOMOTIVOS LTDA; 10.221.953/0001-33;AVENIDA GOVERNADOR MARIO COVAS JUNIOR;738;;ESTUARIO;11020-300;GLP;10/01/2023;139,9;;R$ / 13 kg;ULTRAGAZ
NE;AL;MACEIO;MARIA SEVERINA SANTOS - ME; 03.285.006/0001-40;R NOVA;75;;CHA DE BEBEDOURO;57018-790;GLP;10/01/2023;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
N;RO;CACOAL;AUTO POSTO SOBERANO LTDA; 07.219.464/0002-13;AVENIDA RIO DE JANEIRO;1204;;NOVO CACOAL;78975-085;GLP;10/01/2023;131;;R$ / 13 kg;AMAZONGÁS
NE;BA;SALVADOR;UNIAO GAS EIRELI; 10.360.488/0001-11;RUA  ALBINO FERNANDES;106;GALPÃO;SUSSUARANA;41215-770;GLP;10/01/2023;105;;R$ / 13 kg;LIQUIGÁS
S;RS;SANTA MARIA;MARIA MEDIANEIRA ANTUNES AZEVEDO; 09.558.398/0001-50;RUA   EUCLIDES DA CUNHA;256;;NOSSA SENHORA DAS DORES;97090-000;GLP;10/01/2023;112;;R$ / 13 kg;LIQUIGÁS
SE;SP;MARILIA;NOEL DE OLIVEIRA GÁS; 10.479.972/0001-64;RUA AZARIAS CARVALHO LEME;1893;;LUIZ HOMERO ZA NINOT;17521-181;GLP;10/01/2023;112;;R$ / 13 kg;BRANCA
SE;MG;BELO HORIZONTE;BENTE GAS LTDA; 09.381.204/0001-94;RUA MANUEL NUNES VIANA;115;;TUPI;31844-250;GLP;10/01/2023;130;;R$ / 13 kg;NGC DISTRIBUIDORA
SE;MG;PATOS DE MINAS;JOSE DOS REIS DE FREITAS & CIA LTDA; 08.832.539/0001-19;AVENIDA BRASIL;2036;;BRASIL;38700-188;GLP;10/01/2023;110;;R$ / 13 kg;BRANCA
N;RO;CACOAL;F. B. DISTRIBUIDORA E TRANSPORTE LTDA; 10.340.035/0001-23;AVENIDA GUAPORE;2983;;CENTRO;76963-815;GLP;10/01/2023;139;;R$ / 13 kg;COPA ENERGIA
SE;SP;ARARAQUARA;ROBERTO CARLOS BATISTA SILVA GÁS - ME; 05.603.020/0001-70;AVENIDA FRANCISCO VAZ FILHO;2492;;VILA XAVIER;14810-500;GLP;10/01/2023;127;;R$ / 13 kg;LIQUIGÁS
SE;SP;SANTOS;AUTO POSTO PRAIAMAR LTDA.; 09.005.834/0001-64;AVENIDA PEDRO LESSA;1000;1010;PONTA DA PRAIA;11025-000;GLP;10/01/2023;120;;R$ / 13 kg;LIQUIGÁS
NE;PI;PICOS;DISTRIBUIDORA ADONAI DE GÁS LTDA.; 10.493.352/0001-80;AVENIDA SEVERO EULALIO;547;;CANTO DA VARZEA;64600-000;GLP;10/01/2023;110;;R$ / 13 kg;BAHIANA
S;RS;BAGE;CLEONICE BELIN; 10.538.068/0001-82;AVENIDA SANTA TECLA;2295 - A;;GETULIO VARGAS;96413-000;GLP;10/01/2023;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;RJ;DUQUE DE CAXIAS;ILAURA COMÉRCIO DE GÁS TRANSPORTE LTDA.; 09.570.590/0001-62;RUA EXPEDICIONÁRIO JOSÉ AMARO;1245;;VILA SAO LUIS;25065-090;GLP;10/01/2023;94,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;AL;MACEIO;R. S. COMÉRCIO DE GLP LTDA - ME; 10.628.463/0001-56;AV. COMENDADOR GUSTAVO PAIVA;5868;;CRUZ DAS ALMAS;57038-000;GLP;10/01/2023;115;;R$ / 13 kg;BAHIANA
N;AM;MANAUS;RAIMUNDO AMADEU DA SILVA; 08.360.347/0001-57;RUA 91;1;GALPÃO 01;CIDADE NOVA;69096-220;GLP;10/01/2023;115;;R$ / 13 kg;FOGAS
SE;SP;ARARAQUARA;CELSO LUIZ ROSSI - ME; 08.933.457/0001-60;AVENIDA PADRE FRANCISO SALES COLTURATO;1112;;CENTRO;14802-000;GLP;10/01/2023;121;;R$ / 13 kg;ULTRAGAZ
NE;PI;TERESINA;ISADORA C. DA SILVA SAMPAIO COMERCIO DE GAS ME; 10.390.634/0001-51;RUA   ITAUEIRA;3493;;TRES ANDARES;64016-560;GLP;10/01/2023;125;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;SAO CARLOS;GERMINO RODRIGUES DA COSTA - ME; 05.071.800/0001-17;RUA   ANTENOR RODRIGUES CAMARGO;375;;VILA JACOBUCCI;13567-250;GLP;10/01/2023;110;;R$ / 13 kg;BRANCA
N;AM;MANAUS;IGAPÓ COMÉRCIO DE DERIVADOS DE PETRÓLEO LTDA.; 10.897.820/0001-81;AVENIDA MARGARITA;1147;CONJUNTO HABITACIONAL NOVA CIDADE.;CIDADE NOVA;69094-770;GLP;10/01/2023;123;;R$ / 13 kg;FOGAS
SE;SP;GUARATINGUETA;OLIVEIRA & SAMPAIO - RAÇÕES LTDA - ME; 02.473.712/0001-53;RUA CORONEL TAMARINDO;166;;CENTRO;12501-070;GLP;10/01/2023;90,9;;R$ / 13 kg;LIQUIGÁS
SE;RJ;RIO DE JANEIRO;PRINCIPAL DISTRIBUIDORA DE GÁS LTDA; 09.610.685/0001-62;RUA  SILVA FEIJO;20;;PILARES;20750-290;GLP;10/01/2023;100;;R$ / 13 kg;BRANCA
S;PR;GUARAPUAVA;ELMA RITA HARTINGER KLIPE; 09.014.236/0001-51;RUA CANDIDO XAVIER;422;;BOQUEIRAO;85020-430;GLP;10/01/2023;115;;R$ / 13 kg;LIQUIGÁS
SE;SP;ARACATUBA;J.X. DA SILVA COMÉRCIO DE GÁS E ÁGUA MINERAL - ME; 09.647.764/0001-48;RUA TUPINAMBAS;1215;;MORUMBI;16020-130;GLP;10/01/2023;100;;R$ / 13 kg;BRANCA
NE;RN;NATAL;PINHEIRO E FILHO COMERCIO DE COMBUSTIVEIS E DERIVADOS DE PETROLEO LTDA; 10.776.048/0002-20;AVENIDA AYRTON SENNA;1652;;NEOPOLIS;59086-105;GLP;10/01/2023;115;;R$ / 13 kg;BRANCA
NE;PB;JOAO PESSOA;JOSINALDO LIMA DE JESUS; 07.211.706/0001-41;AVENIDA GERALDO COSTA;64;;MANAIRA;58038-130;GLP;10/01/2023;110;;R$ / 13 kg;BRANCA
SE;RJ;DUQUE DE CAXIAS;RAFAEL ANTONIO DE SOUZA FILHO DISTRIBUIDORA DE GÁS ME; 10.313.842/0001-57;AVENIDA PRESIDENTE KENNEDY;6715;LT 20 QD. 08;VILA ROSARIO;25035-008;GLP;10/01/2023;86,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;ARARAQUARA;ROSSI COMÉRCIO DE GÁS LTDA - ME.; 10.935.370/0001-74;RUA ARMANDO SALLES DE OLIVEIRA;1675;;BOSQUE DA SAUDE;14802-175;GLP;10/01/2023;121;;R$ / 13 kg;ULTRAGAZ
NE;BA;SALVADOR;PEDRO VANDERLITO BORGES DOS SANTOS; 07.080.429/0001-85;RUA FLAVIO CAVALCANTE;74;;SUSSUARANA;41214-490;GLP;10/01/2023;109;;R$ / 13 kg;BAHIANA
NE;PI;PICOS;HOLANDA CAMINHA & MOURA LTDA; 10.864.093/0001-56;AVENIDA SENADOR HELVIDIO NUNES;157;BR 316 , LOTE 07/08 - QD. 120;CATAVENTO;64600-000;GLP;10/01/2023;120;;R$ / 13 kg;BAHIANA
CO;GO;VALPARAISO DE GOIAS;J.G.R. COMÉRCIO DE GÁS LTDA; 10.726.790/0001-40;RUA 18;SN;LOTE 27 QD. 26;JARDIM ORIENTE;72870-217;GLP;10/01/2023;110;;R$ / 13 kg;BRANCA
NE;AL;MACEIO;PINHEIRO GÁS LTDA; 10.819.115/0001-66;RUA  BOM JESUS DOS NAVEGANTES;60;A;TRAPICHE DA BARRA;57010-690;GLP;10/01/2023;95;;R$ / 13 kg;MINASGAS
SE;SP;MATAO;E.C BOIAN MERCEARIA - ME; 09.139.958/0001-32;AVENIDA FRANCISCO MASTROPIETRO;3204;;JARDIM BRASIL;15996-200;GLP;10/01/2023;100;;R$ / 13 kg;COPA ENERGIA
CO;DF;BRASILIA;GOLD COMÉRCIO DE GÁS LTDA.; 11.016.437/0001-30;QS 7 AVENIDA AGUAS CLARAS;LOTE 34;;TAGUATINGA;71966-700;GLP;10/01/2023;99,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;MG;GUAXUPE;MARIA APARECIDA CARDOSO DIAS; 09.114.821/0001-23;AVENIDA JOÃO FRANCISCO PASQUA;160;;JARDIM EUROPEU II;37800-000;GLP;10/01/2023;105;;R$ / 13 kg;BRANCA
SE;RJ;NOVA IGUACU;TEREZA MENEGUCCI DE BRITO; 11.052.555/0001-01;ESTRADA LUIS LEMOS;2259;;VILA BORGERTH;26040-080;GLP;10/01/2023;84,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;GUARATINGUETA;DISTRIBUIDORA DE GAS E AGUA SANTA TEREZINHA LTDA; 08.233.673/0006-08;AVENIDA  AGENOR PIRES FONSECA;566;;JARDIM DO VALE;12519-010;GLP;10/01/2023;84,99;;R$ / 13 kg;BRANCA
SE;SP;DIADEMA;DEPÓSITO DE GÁS SERRARIA LTDA ME; 10.704.246/0001-06;AVENIDA DONARUYCE FERRAZ ALVIM;1794;1804;SERRARIA;09981-300;GLP;10/01/2023;135;;R$ / 13 kg;ULTRAGAZ
SE;MG;CURVELO;JOSE BORGES DA SILVA & CIA LTDA; 11.054.064/0001-91;AVENIDA OTHON BEZERRA DE MELLO;1712;;CENTRO;35790-000;GLP;10/01/2023;105;;R$ / 13 kg;NGC DISTRIBUIDORA
S;RS;SAO LEOPOLDO;DIEGO FERNANDES; 10.846.516/0001-05;AVENIDA MARIO SPERB;2021;;RIO BRANCO;93040-400;GLP;10/01/2023;99,9;;R$ / 13 kg;BRANCA
SE;SP;JAU;FERRACINI E LENHARO LTDA; 02.882.101/0001-69;RUA RUI BARBOSA;1271;;JARDIM FERREIRA DIAS;17209-656;GLP;10/01/2023;118,9;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;SUMARE;MARITIMA COMERCIO DE GAS LTDA; 10.317.062/0001-85;AVENIDA ENGENHEIRO JAYME PINHEIRO ULHOA CINTRA;1531;;JARDIM BOM RETIRO;13181-000;GLP;10/01/2023;120;;R$ / 13 kg;CONSIGAZ
SE;RJ;DUQUE DE CAXIAS;SARAPUI - TEM COMÉRCIO DE GÁS E TRANSPORTE LTDA.; 09.433.048/0001-68;AVENIDA CHOPIN;2;;SARAPUI;25050-580;GLP;10/01/2023;89,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;SC;JOINVILLE;JOCELEI VIEIRA LOPES  - ME; 10.620.256/0001-55;RUA AGULHAS NEGRAS;1233;;FÁTIMA;89230-580;GLP;10/01/2023;133;;R$ / 13 kg;LIQUIGÁS
NE;AL;MACEIO;S F DE CARVALHO SOUZA - ME; 11.140.573/0001-37;RUA VALDO ARAUJO DE AZEVEDO;193;QUADRA 19 CONJ. JOAQUIM LEÃO;PONTA GROSSA;57020-973;GLP;10/01/2023;105;;R$ / 13 kg;BAHIANA
NE;CE;MARACANAU;RAPID GÁS COMÉRCIO VAREJISTA DE GLP LTDA EPP; 09.448.890/0001-73;RUA   6;1580;;ALTO ALEGRE II;61921-350;GLP;10/01/2023;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;RS;CAXIAS DO SUL;SIM REDE DE POSTOS LTDA; 07.473.735/0007-77;RODOVIA RS 122 KM 66;S/N;SALA A;FORQUETA;95115-550;GLP;10/01/2023;99,7;;R$ / 13 kg;BRANCA
NE;PB;JOAO PESSOA;ROGERIO PINHEIRO DA COSTA; 10.954.798/0001-64;RUA   ABELARDO PEREIRA DOS SANTOS;155;;BANCARIOS;58051-810;GLP;10/01/2023;110;;R$ / 13 kg;MINASGAS
SE;MG;CONSELHEIRO LAFAIETE;BARTHOLOMEU COMERCIO DE GAS LTDA; 08.100.264/0002-00;AVENIDA PEDRO SILVA;337;;ALBINPOLIS;36400-001;GLP;10/01/2023;110;;R$ / 13 kg;LIQUIGÁS
N;AM;MANAUS;R R DO N SALES - ME.; 07.793.740/0001-71;RUA 17;2;QD. 106, CJ CN, ET 2, NC 3;CIDADE NOVA;69094-170;GLP;10/01/2023;110;;R$ / 13 kg;AMAZONGÁS
NE;RN;NATAL;LUCIANO ANGELO DE MOURA; 11.003.361/0001-08;RUA RIO SANHOA;7698;A;PITIMBU;59068-270;GLP;10/01/2023;115;;R$ / 13 kg;MINASGAS
S;PR;CURITIBA;MORELOGÁS DISTRIBUIDORA DE GÁS LTDA - EPP; 11.325.746/0001-91;RUA VICENTE GERONASSO;647;;BOA VISTA;82560-270;GLP;10/01/2023;105;;R$ / 13 kg;ULTRAGAZ
SE;MG;BELO HORIZONTE;W. M. DE SOUZA WEBDERSIN M DE SOUZA DISTRIBUIDORA DE GAS; 11.006.643/0001-69;RUA FRANCISCO RODRIGUES DE MIRANDA;517;;FERNAO DIAS;31920-200;GLP;10/01/2023;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
N;PA;ANANINDEUA;PINHEIRO & SANTOS COMERCIO DE PRODUTOS DE PETROLEO LTDA; 10.840.785/0001-64;RODOVIA MARIO COVAS KM 03 - 1001/1001-B;1001;ESQ.AV.TRES CORACOES;COQUEIRO;67015-000;GLP;10/01/2023;97;;R$ / 13 kg;BRANCA
SE;MG;BARBACENA;ALCIDES FREITAS NAVARRO DE OLIVEIRA; 04.866.503/0001-03;RUA FREI ORLANDO;2004;;MONTE MARIO;36201-302;GLP;10/01/2023;110;;R$ / 13 kg;BRANCA
N;AP;MACAPA;F. A. AMARAL ME; 07.132.377/0001-43;AVENIDA FRANCISCA PRAXEDIO DE MENDONCA;851;;MUCA;68902-340;GLP;10/01/2023;118;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;SAO CARLOS;DIRCE LIMA FRANCO - ME; 09.548.789/0001-94;AVENIDA DOM  CARMINE ROCCO;52;;JARDIM TANGARA;13568-120;GLP;10/01/2023;116;;R$ / 13 kg;LIQUIGÁS
SE;SP;SAO CARLOS;ZULEIKA MARIA ALVES PEREIRA CORREA - ME.; 04.341.944/0001-83;RUA ANTONIO ROGANO;211;;VILA  JACOBUCCI;13567-231;GLP;10/01/2023;110;;R$ / 13 kg;BRANCA
SE;MG;SAO SEBASTIAO DO PARAISO;SUPERMERCADO GIACCHERO E PADUA LTDA; 09.379.531/0001-01;AVENIDA ZEZE AMARAL;331;;CRISTO REI;37950-000;GLP;10/01/2023;99,9;;R$ / 13 kg;BRANCA
NE;AL;MACEIO;J. M. COMÉRCIO DE GÁS LTDA.; 11.493.862/0001-10;ALAMEDA  ANTONIO VIEIRA COSTA;0,25;LOTE JARDIM PETROPOLIS II B;PETROPOLIS;57062-030;GLP;10/01/2023;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;RN;NATAL;A F DE MELO ME; 10.873.447/0001-29;RUA MONTE CELESTE;736;A;PLANALTO;59073-250;GLP;10/01/2023;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;SAO CARLOS;IVANILDO PEREIRA RABELO ME; 10.593.148/0001-30;RUA PROFESSOR MOACIR MOREIRA CEZAR;110;;JARDIM DOS COQUEIROS;13568-857;GLP;10/01/2023;110;;R$ / 13 kg;LIQUIGÁS
